,Fed Funds Rate,Unemployment Rate,30-Year Mortgage Rate,Government Surplus/Deficit,CPI,MBS Total
2012-08-01,0.13,8.1,3.49,-1299599.0,229.918,853478.0
2012-08-02,0.13,8.1,3.55,-1299599.0,229.918,853478.0
2012-08-08,0.13,8.1,3.55,-1299599.0,229.918,853493.0
2012-08-09,0.13,8.1,3.59,-1299599.0,229.918,853493.0
2012-08-15,0.13,8.1,3.59,-1299599.0,229.918,854155.0
2012-08-16,0.13,8.1,3.62,-1299599.0,229.918,854155.0
2012-08-22,0.13,8.1,3.62,-1299599.0,229.918,859310.0
2012-08-23,0.13,8.1,3.66,-1299599.0,229.918,859310.0
2012-08-29,0.13,8.1,3.66,-1299599.0,229.918,843597.0
2012-08-30,0.13,8.1,3.59,-1299599.0,229.918,843597.0
2012-09-01,0.14,7.8,3.59,-1299599.0,231.015,843597.0
2012-09-05,0.14,7.8,3.59,-1299599.0,231.015,843710.0
2012-09-06,0.14,7.8,3.55,-1299599.0,231.015,843710.0
2012-09-12,0.14,7.8,3.55,-1299599.0,231.015,843730.0
2012-09-13,0.14,7.8,3.55,-1299599.0,231.015,843730.0
2012-09-19,0.14,7.8,3.55,-1299599.0,231.015,850142.0
2012-09-20,0.14,7.8,3.49,-1299599.0,231.015,850142.0
2012-09-26,0.14,7.8,3.49,-1299599.0,231.015,834979.0
2012-09-27,0.14,7.8,3.4,-1299599.0,231.015,834979.0
2012-09-30,0.14,7.8,3.4,-1076573.0,231.015,834979.0
2012-10-01,0.16,7.8,3.4,-1076573.0,231.638,834979.0
2012-10-03,0.16,7.8,3.4,-1076573.0,231.638,834992.0
2012-10-04,0.16,7.8,3.36,-1076573.0,231.638,834992.0
2012-10-10,0.16,7.8,3.36,-1076573.0,231.638,835005.0
2012-10-11,0.16,7.8,3.39,-1076573.0,231.638,835005.0
2012-10-17,0.16,7.8,3.39,-1076573.0,231.638,862304.0
2012-10-18,0.16,7.8,3.37,-1076573.0,231.638,862304.0
2012-10-24,0.16,7.8,3.37,-1076573.0,231.638,868069.0
2012-10-25,0.16,7.8,3.41,-1076573.0,231.638,868069.0
2012-10-31,0.16,7.8,3.41,-1076573.0,231.638,852039.0
2012-11-01,0.16,7.7,3.39,-1076573.0,231.249,852039.0
2012-11-07,0.16,7.7,3.39,-1076573.0,231.249,852063.0
2012-11-08,0.16,7.7,3.4,-1076573.0,231.249,852063.0
2012-11-14,0.16,7.7,3.4,-1076573.0,231.249,889020.0
2012-11-15,0.16,7.7,3.34,-1076573.0,231.249,889020.0
2012-11-21,0.16,7.7,3.31,-1076573.0,231.249,900583.0
2012-11-28,0.16,7.7,3.31,-1076573.0,231.249,883539.0
2012-11-29,0.16,7.7,3.32,-1076573.0,231.249,883539.0
2012-12-01,0.16,7.9,3.32,-1076573.0,231.221,883539.0
2012-12-05,0.16,7.9,3.32,-1076573.0,231.221,883646.0
2012-12-06,0.16,7.9,3.34,-1076573.0,231.221,883646.0
2012-12-12,0.16,7.9,3.34,-1076573.0,231.221,928801.0
2012-12-13,0.16,7.9,3.32,-1076573.0,231.221,928801.0
2012-12-19,0.16,7.9,3.32,-1076573.0,231.221,933391.0
2012-12-20,0.16,7.9,3.37,-1076573.0,231.221,933391.0
2012-12-26,0.16,7.9,3.37,-1076573.0,231.221,926558.0
2012-12-27,0.16,7.9,3.35,-1076573.0,231.221,926558.0
2013-01-01,0.14,8.0,3.35,-1076573.0,231.679,926558.0
2013-01-02,0.14,8.0,3.35,-1076573.0,231.679,926691.0
2013-01-03,0.14,8.0,3.34,-1076573.0,231.679,926691.0
2013-01-09,0.14,8.0,3.34,-1076573.0,231.679,926712.0
2013-01-10,0.14,8.0,3.4,-1076573.0,231.679,926712.0
2013-01-16,0.14,8.0,3.4,-1076573.0,231.679,947608.0
2013-01-17,0.14,8.0,3.38,-1076573.0,231.679,947608.0
2013-01-23,0.14,8.0,3.38,-1076573.0,231.679,983174.0
2013-01-24,0.14,8.0,3.42,-1076573.0,231.679,983174.0
2013-01-30,0.14,8.0,3.42,-1076573.0,231.679,965784.0
2013-01-31,0.14,8.0,3.53,-1076573.0,231.679,965784.0
2013-02-01,0.15,7.7,3.53,-1076573.0,232.937,965784.0
2013-02-06,0.15,7.7,3.53,-1076573.0,232.937,965883.0
2013-02-07,0.15,7.7,3.53,-1076573.0,232.937,965883.0
2013-02-13,0.15,7.7,3.53,-1076573.0,232.937,1009666.0
2013-02-14,0.15,7.7,3.53,-1076573.0,232.937,1009666.0
2013-02-20,0.15,7.7,3.53,-1076573.0,232.937,1032712.0
2013-02-21,0.15,7.7,3.56,-1076573.0,232.937,1032712.0
2013-02-27,0.15,7.7,3.56,-1076573.0,232.937,1015914.0
2013-02-28,0.15,7.7,3.51,-1076573.0,232.937,1015914.0
2013-03-01,0.14,7.5,3.51,-1076573.0,232.282,1015914.0
2013-03-06,0.14,7.5,3.51,-1076573.0,232.282,1015943.0
2013-03-07,0.14,7.5,3.52,-1076573.0,232.282,1015943.0
2013-03-13,0.14,7.5,3.52,-1076573.0,232.282,1060869.0
2013-03-14,0.14,7.5,3.63,-1076573.0,232.282,1060869.0
2013-03-20,0.14,7.5,3.63,-1076573.0,232.282,1085507.0
2013-03-21,0.14,7.5,3.54,-1076573.0,232.282,1085507.0
2013-03-27,0.14,7.5,3.54,-1076573.0,232.282,1070932.0
2013-03-28,0.14,7.5,3.57,-1076573.0,232.282,1070932.0
2013-04-01,0.15,7.6,3.57,-1076573.0,231.797,1070932.0
2013-04-03,0.15,7.6,3.57,-1076573.0,231.797,1070974.0
2013-04-04,0.15,7.6,3.54,-1076573.0,231.797,1070974.0
2013-04-10,0.15,7.6,3.54,-1076573.0,231.797,1071084.0
2013-04-11,0.15,7.6,3.43,-1076573.0,231.797,1071084.0
2013-04-17,0.15,7.6,3.43,-1076573.0,231.797,1126119.0
2013-04-18,0.15,7.6,3.41,-1076573.0,231.797,1126119.0
2013-04-24,0.15,7.6,3.41,-1076573.0,231.797,1136007.0
2013-04-25,0.15,7.6,3.4,-1076573.0,231.797,1136007.0
2013-05-01,0.11,7.5,3.4,-1076573.0,231.893,1121535.0
2013-05-02,0.11,7.5,3.35,-1076573.0,231.893,1121535.0
2013-05-08,0.11,7.5,3.35,-1076573.0,231.893,1121552.0
2013-05-09,0.11,7.5,3.42,-1076573.0,231.893,1121552.0
2013-05-15,0.11,7.5,3.42,-1076573.0,231.893,1150494.0
2013-05-16,0.11,7.5,3.51,-1076573.0,231.893,1150494.0
2013-05-22,0.11,7.5,3.51,-1076573.0,231.893,1178785.0
2013-05-23,0.11,7.5,3.59,-1076573.0,231.893,1178785.0
2013-05-29,0.11,7.5,3.59,-1076573.0,231.893,1164934.0
2013-05-30,0.11,7.5,3.81,-1076573.0,231.893,1164934.0
2013-06-01,0.09,7.5,3.81,-1076573.0,232.445,1164934.0
2013-06-05,0.09,7.5,3.81,-1076573.0,232.445,1164991.0
2013-06-06,0.09,7.5,3.91,-1076573.0,232.445,1164991.0
2013-06-12,0.09,7.5,3.91,-1076573.0,232.445,1165008.0
2013-06-13,0.09,7.5,3.98,-1076573.0,232.445,1165008.0
2013-06-19,0.09,7.5,3.98,-1076573.0,232.445,1208981.0
2013-06-20,0.09,7.5,3.93,-1076573.0,232.445,1208981.0
2013-06-26,0.09,7.5,3.93,-1076573.0,232.445,1208116.0
2013-06-27,0.09,7.5,4.46,-1076573.0,232.445,1208116.0
2013-07-01,0.09,7.3,4.46,-1076573.0,232.9,1208116.0
2013-07-03,0.09,7.3,4.29,-1076573.0,232.9,1208136.0
2013-07-10,0.09,7.3,4.29,-1076573.0,232.9,1208152.0
2013-07-11,0.09,7.3,4.51,-1076573.0,232.9,1208152.0
2013-07-17,0.09,7.3,4.51,-1076573.0,232.9,1234537.0
2013-07-18,0.09,7.3,4.37,-1076573.0,232.9,1234537.0
2013-07-24,0.09,7.3,4.37,-1076573.0,232.9,1260928.0
2013-07-25,0.09,7.3,4.31,-1076573.0,232.9,1260928.0
2013-07-31,0.09,7.3,4.31,-1076573.0,232.9,1246964.0
2013-08-01,0.08,7.2,4.39,-1076573.0,233.456,1246964.0
2013-08-07,0.08,7.2,4.39,-1076573.0,233.456,1246964.0
2013-08-08,0.08,7.2,4.4,-1076573.0,233.456,1246964.0
2013-08-14,0.08,7.2,4.4,-1076573.0,233.456,1299831.0
2013-08-15,0.08,7.2,4.4,-1076573.0,233.456,1299831.0
2013-08-21,0.08,7.2,4.4,-1076573.0,233.456,1303189.0
2013-08-22,0.08,7.2,4.58,-1076573.0,233.456,1303189.0
2013-08-28,0.08,7.2,4.58,-1076573.0,233.456,1291341.0
2013-08-29,0.08,7.2,4.51,-1076573.0,233.456,1291341.0
2013-09-01,0.08,7.2,4.51,-1076573.0,233.544,1291341.0
2013-09-04,0.08,7.2,4.51,-1076573.0,233.544,1291395.0
2013-09-05,0.08,7.2,4.57,-1076573.0,233.544,1291395.0
2013-09-11,0.08,7.2,4.57,-1076573.0,233.544,1291478.0
2013-09-12,0.08,7.2,4.57,-1076573.0,233.544,1291478.0
2013-09-18,0.08,7.2,4.57,-1076573.0,233.544,1339771.0
2013-09-19,0.08,7.2,4.5,-1076573.0,233.544,1339771.0
2013-09-25,0.08,7.2,4.5,-1076573.0,233.544,1342004.0
2013-09-26,0.08,7.2,4.32,-1076573.0,233.544,1342004.0
2013-09-30,0.08,7.2,4.32,-679775.0,233.544,1342004.0
2013-10-01,0.09,7.2,4.32,-679775.0,233.669,1342004.0
2013-10-02,0.09,7.2,4.32,-679775.0,233.669,1342133.0
2013-10-03,0.09,7.2,4.22,-679775.0,233.669,1342133.0
2013-10-09,0.09,7.2,4.22,-679775.0,233.669,1342159.0
2013-10-10,0.09,7.2,4.23,-679775.0,233.669,1342159.0
2013-10-16,0.09,7.2,4.23,-679775.0,233.669,1387748.0
2013-10-17,0.09,7.2,4.28,-679775.0,233.669,1387748.0
2013-10-23,0.09,7.2,4.28,-679775.0,233.669,1400671.0
2013-10-24,0.09,7.2,4.13,-679775.0,233.669,1400671.0
2013-10-30,0.09,7.2,4.13,-679775.0,233.669,1393687.0
2013-10-31,0.09,7.2,4.1,-679775.0,233.669,1393687.0
2013-11-01,0.08,6.9,4.1,-679775.0,234.1,1393687.0
2013-11-06,0.08,6.9,4.1,-679775.0,234.1,1393694.0
2013-11-07,0.08,6.9,4.16,-679775.0,234.1,1393694.0
2013-11-13,0.08,6.9,4.16,-679775.0,234.1,1434553.0
2013-11-14,0.08,6.9,4.35,-679775.0,234.1,1434553.0
2013-11-20,0.08,6.9,4.35,-679775.0,234.1,1433886.0
2013-11-21,0.08,6.9,4.22,-679775.0,234.1,1433886.0
2013-11-27,0.08,6.9,4.29,-679775.0,234.1,1439854.0
2013-12-01,0.09,6.7,4.29,-679775.0,234.719,1439854.0
2013-12-04,0.09,6.7,4.29,-679775.0,234.719,1439864.0
2013-12-05,0.09,6.7,4.46,-679775.0,234.719,1439864.0
2013-12-11,0.09,6.7,4.46,-679775.0,234.719,1482966.0
2013-12-12,0.09,6.7,4.42,-679775.0,234.719,1482966.0
2013-12-18,0.09,6.7,4.42,-679775.0,234.719,1485407.0
2013-12-19,0.09,6.7,4.47,-679775.0,234.719,1485407.0
2013-12-25,0.09,6.7,4.47,-679775.0,234.719,1496943.0
2013-12-26,0.09,6.7,4.48,-679775.0,234.719,1496943.0
2014-01-01,0.07,6.6,4.48,-679775.0,235.288,1490162.0
2014-01-02,0.07,6.6,4.53,-679775.0,235.288,1490162.0
2014-01-08,0.07,6.6,4.53,-679775.0,235.288,1490167.0
2014-01-09,0.07,6.6,4.51,-679775.0,235.288,1490167.0
2014-01-15,0.07,6.6,4.51,-679775.0,235.288,1525204.0
2014-01-16,0.07,6.6,4.41,-679775.0,235.288,1525204.0
2014-01-22,0.07,6.6,4.41,-679775.0,235.288,1539467.0
2014-01-23,0.07,6.6,4.39,-679775.0,235.288,1539467.0
2014-01-29,0.07,6.6,4.39,-679775.0,235.288,1532224.0
2014-01-30,0.07,6.6,4.32,-679775.0,235.288,1532224.0
2014-02-01,0.07,6.7,4.32,-679775.0,235.547,1532224.0
2014-02-05,0.07,6.7,4.32,-679775.0,235.547,1532231.0
2014-02-06,0.07,6.7,4.23,-679775.0,235.547,1532231.0
2014-02-12,0.07,6.7,4.23,-679775.0,235.547,1532242.0
2014-02-13,0.07,6.7,4.28,-679775.0,235.547,1532242.0
2014-02-19,0.07,6.7,4.28,-679775.0,235.547,1568686.0
2014-02-20,0.07,6.7,4.33,-679775.0,235.547,1568686.0
2014-02-26,0.07,6.7,4.33,-679775.0,235.547,1570067.0
2014-02-27,0.07,6.7,4.37,-679775.0,235.547,1570067.0
2014-03-01,0.08,6.7,4.37,-679775.0,236.028,1570067.0
2014-03-05,0.08,6.7,4.37,-679775.0,236.028,1570119.0
2014-03-06,0.08,6.7,4.28,-679775.0,236.028,1570119.0
2014-03-12,0.08,6.7,4.28,-679775.0,236.028,1570129.0
2014-03-13,0.08,6.7,4.37,-679775.0,236.028,1570129.0
2014-03-19,0.08,6.7,4.37,-679775.0,236.028,1602984.0
2014-03-20,0.08,6.7,4.32,-679775.0,236.028,1602984.0
2014-03-26,0.08,6.7,4.32,-679775.0,236.028,1603104.0
2014-03-27,0.08,6.7,4.4,-679775.0,236.028,1603104.0
2014-04-01,0.09,6.2,4.4,-679775.0,236.468,1603104.0
2014-04-02,0.09,6.2,4.4,-679775.0,236.468,1603108.0
2014-04-03,0.09,6.2,4.41,-679775.0,236.468,1603108.0
2014-04-09,0.09,6.2,4.41,-679775.0,236.468,1603108.0
2014-04-10,0.09,6.2,4.34,-679775.0,236.468,1603108.0
2014-04-16,0.09,6.2,4.34,-679775.0,236.468,1632629.0
2014-04-17,0.09,6.2,4.27,-679775.0,236.468,1632629.0
2014-04-23,0.09,6.2,4.27,-679775.0,236.468,1639134.0
2014-04-24,0.09,6.2,4.33,-679775.0,236.468,1639134.0
2014-04-30,0.09,6.2,4.33,-679775.0,236.468,1631875.0
2014-05-01,0.09,6.3,4.29,-679775.0,236.918,1631875.0
2014-05-07,0.09,6.3,4.29,-679775.0,236.918,1631875.0
2014-05-08,0.09,6.3,4.21,-679775.0,236.918,1631875.0
2014-05-14,0.09,6.3,4.21,-679775.0,236.918,1656030.0
2014-05-15,0.09,6.3,4.2,-679775.0,236.918,1656030.0
2014-05-21,0.09,6.3,4.2,-679775.0,236.918,1655815.0
2014-05-22,0.09,6.3,4.14,-679775.0,236.918,1655815.0
2014-05-28,0.09,6.3,4.14,-679775.0,236.918,1647982.0
2014-05-29,0.09,6.3,4.12,-679775.0,236.918,1647982.0
2014-06-01,0.1,6.1,4.12,-679775.0,237.231,1647982.0
2014-06-04,0.1,6.1,4.12,-679775.0,237.231,1647983.0
2014-06-05,0.1,6.1,4.14,-679775.0,237.231,1647983.0
2014-06-11,0.1,6.1,4.14,-679775.0,237.231,1648003.0
2014-06-12,0.1,6.1,4.2,-679775.0,237.231,1648003.0
2014-06-18,0.1,6.1,4.2,-679775.0,237.231,1668386.0
2014-06-19,0.1,6.1,4.17,-679775.0,237.231,1668386.0
2014-06-25,0.1,6.1,4.17,-679775.0,237.231,1663897.0
2014-06-26,0.1,6.1,4.14,-679775.0,237.231,1663897.0
2014-07-01,0.09,6.2,4.14,-679775.0,237.498,1663897.0
2014-07-02,0.09,6.2,4.14,-679775.0,237.498,1663901.0
2014-07-03,0.09,6.2,4.12,-679775.0,237.498,1663901.0
2014-07-09,0.09,6.2,4.12,-679775.0,237.498,1663901.0
2014-07-10,0.09,6.2,4.15,-679775.0,237.498,1663901.0
2014-07-16,0.09,6.2,4.15,-679775.0,237.498,1676976.0
2014-07-17,0.09,6.2,4.13,-679775.0,237.498,1676976.0
2014-07-23,0.09,6.2,4.13,-679775.0,237.498,1684265.0
2014-07-24,0.09,6.2,4.13,-679775.0,237.498,1684265.0
2014-07-30,0.09,6.2,4.13,-679775.0,237.498,1674363.0
2014-07-31,0.09,6.2,4.12,-679775.0,237.498,1674363.0
2014-08-01,0.09,6.1,4.12,-679775.0,237.46,1674363.0
2014-08-06,0.09,6.1,4.12,-679775.0,237.46,1674363.0
2014-08-07,0.09,6.1,4.14,-679775.0,237.46,1674363.0
2014-08-13,0.09,6.1,4.14,-679775.0,237.46,1688571.0
2014-08-14,0.09,6.1,4.12,-679775.0,237.46,1688571.0
2014-08-20,0.09,6.1,4.12,-679775.0,237.46,1681901.0
2014-08-21,0.09,6.1,4.1,-679775.0,237.46,1681901.0
2014-08-27,0.09,6.1,4.1,-679775.0,237.46,1678312.0
2014-08-28,0.09,6.1,4.1,-679775.0,237.46,1678312.0
2014-09-01,0.09,5.9,4.1,-679775.0,237.477,1678312.0
2014-09-03,0.09,5.9,4.1,-679775.0,237.477,1678316.0
2014-09-04,0.09,5.9,4.1,-679775.0,237.477,1678316.0
2014-09-10,0.09,5.9,4.1,-679775.0,237.477,1678322.0
2014-09-11,0.09,5.9,4.12,-679775.0,237.477,1678322.0
2014-09-17,0.09,5.9,4.12,-679775.0,237.477,1700497.0
2014-09-18,0.09,5.9,4.23,-679775.0,237.477,1700497.0
2014-09-24,0.09,5.9,4.23,-679775.0,237.477,1706282.0
2014-09-25,0.09,5.9,4.2,-679775.0,237.477,1706282.0
2014-09-30,0.09,5.9,4.2,-484793.0,237.477,1706282.0
2014-10-01,0.09,5.7,4.2,-484793.0,237.43,1696424.0
2014-10-02,0.09,5.7,4.19,-484793.0,237.43,1696424.0
2014-10-08,0.09,5.7,4.19,-484793.0,237.43,1696426.0
2014-10-09,0.09,5.7,4.12,-484793.0,237.43,1696426.0
2014-10-15,0.09,5.7,4.12,-484793.0,237.43,1713478.0
2014-10-16,0.09,5.7,3.97,-484793.0,237.43,1713478.0
2014-10-22,0.09,5.7,3.97,-484793.0,237.43,1715445.0
2014-10-23,0.09,5.7,3.92,-484793.0,237.43,1715445.0
2014-10-29,0.09,5.7,3.92,-484793.0,237.43,1717888.0
2014-10-30,0.09,5.7,3.98,-484793.0,237.43,1717888.0
2014-11-01,0.09,5.8,3.98,-484793.0,236.983,1717888.0
2014-11-05,0.09,5.8,3.98,-484793.0,236.983,1717896.0
2014-11-06,0.09,5.8,4.02,-484793.0,236.983,1717896.0
2014-11-12,0.09,5.8,4.02,-484793.0,236.983,1717896.0
2014-11-13,0.09,5.8,4.01,-484793.0,236.983,1717896.0
2014-11-19,0.09,5.8,4.01,-484793.0,236.983,1734889.0
2014-11-20,0.09,5.8,3.99,-484793.0,236.983,1734889.0
2014-11-26,0.09,5.8,3.97,-484793.0,236.983,1729790.0
2014-12-01,0.12,5.6,3.97,-484793.0,236.252,1729790.0
2014-12-03,0.12,5.6,3.97,-484793.0,236.252,1729804.0
2014-12-04,0.12,5.6,3.89,-484793.0,236.252,1729804.0
2014-12-10,0.12,5.6,3.89,-484793.0,236.252,1729816.0
2014-12-11,0.12,5.6,3.93,-484793.0,236.252,1729816.0
2014-12-17,0.12,5.6,3.93,-484793.0,236.252,1741957.0
2014-12-18,0.12,5.6,3.8,-484793.0,236.252,1741957.0
2014-12-24,0.12,5.6,3.83,-484793.0,236.252,1747377.0
2014-12-31,0.12,5.6,3.87,-484793.0,236.252,1736832.0
2015-01-01,0.11,5.7,3.87,-484793.0,234.747,1736832.0
2015-01-07,0.11,5.7,3.87,-484793.0,234.747,1736839.0
2015-01-08,0.11,5.7,3.73,-484793.0,234.747,1736839.0
2015-01-14,0.11,5.7,3.73,-484793.0,234.747,1751734.0
2015-01-15,0.11,5.7,3.66,-484793.0,234.747,1751734.0
2015-01-21,0.11,5.7,3.66,-484793.0,234.747,1750532.0
2015-01-22,0.11,5.7,3.63,-484793.0,234.747,1750532.0
2015-01-28,0.11,5.7,3.63,-484793.0,234.747,1738672.0
2015-01-29,0.11,5.7,3.66,-484793.0,234.747,1738672.0
2015-02-01,0.11,5.5,3.66,-484793.0,235.342,1738672.0
2015-02-04,0.11,5.5,3.66,-484793.0,235.342,1738680.0
2015-02-05,0.11,5.5,3.59,-484793.0,235.342,1738680.0
2015-02-11,0.11,5.5,3.59,-484793.0,235.342,1738696.0
2015-02-12,0.11,5.5,3.69,-484793.0,235.342,1738696.0
2015-02-18,0.11,5.5,3.69,-484793.0,235.342,1749027.0
2015-02-19,0.11,5.5,3.76,-484793.0,235.342,1749027.0
2015-02-25,0.11,5.5,3.76,-484793.0,235.342,1740208.0
2015-02-26,0.11,5.5,3.8,-484793.0,235.342,1740208.0
2015-03-01,0.11,5.4,3.8,-484793.0,235.976,1740208.0
2015-03-04,0.11,5.4,3.8,-484793.0,235.976,1740225.0
2015-03-05,0.11,5.4,3.75,-484793.0,235.976,1740225.0
2015-03-11,0.11,5.4,3.75,-484793.0,235.976,1740252.0
2015-03-12,0.11,5.4,3.86,-484793.0,235.976,1740252.0
2015-03-18,0.11,5.4,3.86,-484793.0,235.976,1745914.0
2015-03-19,0.11,5.4,3.78,-484793.0,235.976,1745914.0
2015-03-25,0.11,5.4,3.78,-484793.0,235.976,1731909.0
2015-03-26,0.11,5.4,3.69,-484793.0,235.976,1731909.0
2015-04-01,0.12,5.4,3.69,-484793.0,236.222,1731928.0
2015-04-02,0.12,5.4,3.7,-484793.0,236.222,1731928.0
2015-04-08,0.12,5.4,3.7,-484793.0,236.222,1731930.0
2015-04-09,0.12,5.4,3.66,-484793.0,236.222,1731930.0
2015-04-15,0.12,5.4,3.66,-484793.0,236.222,1734434.0
2015-04-16,0.12,5.4,3.67,-484793.0,236.222,1734434.0
2015-04-22,0.12,5.4,3.67,-484793.0,236.222,1737070.0
2015-04-23,0.12,5.4,3.65,-484793.0,236.222,1737070.0
2015-04-29,0.12,5.4,3.65,-484793.0,236.222,1718850.0
2015-04-30,0.12,5.4,3.68,-484793.0,236.222,1718850.0
2015-05-01,0.12,5.6,3.68,-484793.0,237.001,1718850.0
2015-05-06,0.12,5.6,3.68,-484793.0,237.001,1718860.0
2015-05-07,0.12,5.6,3.8,-484793.0,237.001,1718860.0
2015-05-13,0.12,5.6,3.8,-484793.0,237.001,1743840.0
2015-05-14,0.12,5.6,3.85,-484793.0,237.001,1743840.0
2015-05-20,0.12,5.6,3.85,-484793.0,237.001,1737463.0
2015-05-21,0.12,5.6,3.84,-484793.0,237.001,1737463.0
2015-05-27,0.12,5.6,3.84,-484793.0,237.001,1722434.0
2015-05-28,0.12,5.6,3.87,-484793.0,237.001,1722434.0
2015-06-01,0.13,5.3,3.87,-484793.0,237.657,1722434.0
2015-06-03,0.13,5.3,3.87,-484793.0,237.657,1722436.0
2015-06-04,0.13,5.3,3.87,-484793.0,237.657,1722436.0
2015-06-10,0.13,5.3,3.87,-484793.0,237.657,1722437.0
2015-06-11,0.13,5.3,4.04,-484793.0,237.657,1722437.0
2015-06-17,0.13,5.3,4.04,-484793.0,237.657,1740877.0
2015-06-18,0.13,5.3,4.0,-484793.0,237.657,1740877.0
2015-06-24,0.13,5.3,4.0,-484793.0,237.657,1746393.0
2015-06-25,0.13,5.3,4.02,-484793.0,237.657,1746393.0
2015-07-01,0.13,5.2,4.02,-484793.0,238.034,1732060.0
2015-07-02,0.13,5.2,4.08,-484793.0,238.034,1732060.0
2015-07-08,0.13,5.2,4.08,-484793.0,238.034,1732060.0
2015-07-09,0.13,5.2,4.04,-484793.0,238.034,1732060.0
2015-07-15,0.13,5.2,4.04,-484793.0,238.034,1743807.0
2015-07-16,0.13,5.2,4.09,-484793.0,238.034,1743807.0
2015-07-22,0.13,5.2,4.09,-484793.0,238.034,1749460.0
2015-07-23,0.13,5.2,4.04,-484793.0,238.034,1749460.0
2015-07-29,0.13,5.2,4.04,-484793.0,238.034,1734834.0
2015-07-30,0.13,5.2,3.98,-484793.0,238.034,1734834.0
2015-08-01,0.14,5.1,3.98,-484793.0,238.033,1734834.0
2015-08-05,0.14,5.1,3.98,-484793.0,238.033,1734861.0
2015-08-06,0.14,5.1,3.91,-484793.0,238.033,1734861.0
2015-08-12,0.14,5.1,3.91,-484793.0,238.033,1734884.0
2015-08-13,0.14,5.1,3.94,-484793.0,238.033,1734884.0
2015-08-19,0.14,5.1,3.94,-484793.0,238.033,1748075.0
2015-08-20,0.14,5.1,3.93,-484793.0,238.033,1748075.0
2015-08-26,0.14,5.1,3.93,-484793.0,238.033,1736612.0
2015-08-27,0.14,5.1,3.84,-484793.0,238.033,1736612.0
2015-09-01,0.14,5.0,3.84,-484793.0,237.498,1736612.0
2015-09-02,0.14,5.0,3.84,-484793.0,237.498,1736684.0
2015-09-03,0.14,5.0,3.89,-484793.0,237.498,1736684.0
2015-09-09,0.14,5.0,3.89,-484793.0,237.498,1736706.0
2015-09-10,0.14,5.0,3.9,-484793.0,237.498,1736706.0
2015-09-16,0.14,5.0,3.9,-484793.0,237.498,1745119.0
2015-09-17,0.14,5.0,3.91,-484793.0,237.498,1745119.0
2015-09-23,0.14,5.0,3.91,-484793.0,237.498,1752619.0
2015-09-24,0.14,5.0,3.86,-484793.0,237.498,1752619.0
2015-09-30,0.14,5.0,3.86,-441960.0,237.498,1741233.0
2015-10-01,0.12,5.0,3.85,-441960.0,237.733,1741233.0
2015-10-07,0.12,5.0,3.85,-441960.0,237.733,1741249.0
2015-10-08,0.12,5.0,3.76,-441960.0,237.733,1741249.0
2015-10-14,0.12,5.0,3.76,-441960.0,237.733,1756488.0
2015-10-15,0.12,5.0,3.82,-441960.0,237.733,1756488.0
2015-10-21,0.12,5.0,3.82,-441960.0,237.733,1755197.0
2015-10-22,0.12,5.0,3.79,-441960.0,237.733,1755197.0
2015-10-28,0.12,5.0,3.79,-441960.0,237.733,1744091.0
2015-10-29,0.12,5.0,3.76,-441960.0,237.733,1744091.0
2015-11-01,0.12,5.1,3.76,-441960.0,238.017,1744091.0
2015-11-04,0.12,5.1,3.76,-441960.0,238.017,1744102.0
2015-11-05,0.12,5.1,3.87,-441960.0,238.017,1744102.0
2015-11-11,0.12,5.1,3.87,-441960.0,238.017,1744103.0
2015-11-12,0.12,5.1,3.98,-441960.0,238.017,1744103.0
2015-11-18,0.12,5.1,3.98,-441960.0,238.017,1753503.0
2015-11-19,0.12,5.1,3.97,-441960.0,238.017,1753503.0
2015-11-25,0.12,5.1,3.95,-441960.0,238.017,1744789.0
2015-12-01,0.24,5.0,3.95,-441960.0,237.761,1744789.0
2015-12-02,0.24,5.0,3.95,-441960.0,237.761,1744789.0
2015-12-03,0.24,5.0,3.93,-441960.0,237.761,1744789.0
2015-12-09,0.24,5.0,3.93,-441960.0,237.761,1744796.0
2015-12-10,0.24,5.0,3.95,-441960.0,237.761,1744796.0
2015-12-16,0.24,5.0,3.95,-441960.0,237.761,1753157.0
2015-12-17,0.24,5.0,3.97,-441960.0,237.761,1753157.0
2015-12-23,0.24,5.0,3.97,-441960.0,237.761,1757757.0
2015-12-24,0.24,5.0,3.96,-441960.0,237.761,1757757.0
2015-12-30,0.24,5.0,3.96,-441960.0,237.761,1747467.0
2015-12-31,0.24,5.0,4.01,-441960.0,237.761,1747467.0
2016-01-01,0.34,4.8,4.01,-441960.0,237.652,1747467.0
2016-01-06,0.34,4.8,4.01,-441960.0,237.652,1747467.0
2016-01-07,0.34,4.8,3.97,-441960.0,237.652,1747467.0
2016-01-13,0.34,4.8,3.97,-441960.0,237.652,1760602.0
2016-01-14,0.34,4.8,3.92,-441960.0,237.652,1760602.0
2016-01-20,0.34,4.8,3.92,-441960.0,237.652,1750275.0
2016-01-21,0.34,4.8,3.81,-441960.0,237.652,1750275.0
2016-01-27,0.34,4.8,3.81,-441960.0,237.652,1744179.0
2016-01-28,0.34,4.8,3.79,-441960.0,237.652,1744179.0
2016-02-01,0.38,4.9,3.79,-441960.0,237.336,1744179.0
2016-02-03,0.38,4.9,3.79,-441960.0,237.336,1744179.0
